time,predictions,gps_updates,interpolations,timing_violations,imu_read_count,imu_error_count,imu_actual_rate,gps_read_count,gps_error_count,gps_actual_rate,imu_buffer_overruns,gps_buffer_overruns
1749660739.8835425,636,636,0,2,1410,0,50.5217431315766,232,0,5.005448430731417,1111,0
1749660739.9216928,637,637,0,2,1411,0,50.37037677529499,232,0,5.005448430731417,1112,0
1749660739.9613166,638,638,0,2,1413,0,49.59859270350446,232,0,5.005448430731417,1114,0
1749660740.0006483,639,639,0,2,1415,0,49.64132775364537,232,0,5.005448430731417,1116,0
1749660740.039807,640,640,0,2,1417,0,49.8701259171027,232,0,5.005448430731417,1118,0
1749660740.0762908,641,641,0,2,1419,0,49.8572028689231,233,0,5.005061499800099,1120,0
1749660740.1158268,642,642,0,2,1421,0,50.29649276341808,233,0,5.005061499800099,1122,0
1749660740.1448805,643,643,0,2,1423,0,50.47214630422414,233,0,5.005061499800099,1124,0
1749660740.1853507,644,644,0,2,1424,0,50.68266804968523,233,0,5.005061499800099,1125,0
1749660740.220577,645,645,0,2,1426,0,50.822319195800546,233,0,5.005061499800099,1127,0
1749660740.260364,646,646,0,2,1428,0,50.55217681614274,234,0,5.009110809455675,1129,0
1749660740.2954338,647,647,0,2,1431,0,50.96131789003846,234,0,5.009110809455675,1132,0
1749660740.3401735,648,648,0,2,1432,0,51.01782550881544,234,0,5.009110809455675,1133,0
1749660740.3828082,649,649,0,2,1434,0,50.54614562356817,234,0,5.009110809455675,1135,0
1749660740.4266324,650,650,0,2,1436,0,50.195441665132826,234,0,5.009110809455675,1137,0
1749660740.4564562,651,651,0,2,1438,0,50.2196741968368,235,0,5.006813260881378,1139,0
1749660740.5020735,652,652,0,2,1440,0,50.43499131460327,235,0,5.006813260881378,1141,0
1749660740.5448492,653,653,0,2,1442,0,50.36118382709091,235,0,5.006813260881378,1143,0
1749660740.5854046,654,654,0,2,1444,0,50.35132932760758,235,0,5.006813260881378,1145,0
1749660740.6269703,655,655,0,2,1446,0,50.18136484855156,235,0,5.006813260881378,1147,0
1749660740.666676,656,656,0,2,1448,0,50.07654207020094,236,0,5.0062192454338685,1149,0
1749660740.7050095,657,657,0,2,1450,0,50.45345879463707,236,0,5.0062192454338685,1151,0
1749660740.7456393,658,658,0,2,1452,0,50.52418962375337,236,0,5.0062192454338685,1153,0
1749660740.770066,659,659,0,2,1453,0,50.85150085922381,236,0,5.0062192454338685,1154,0
1749660740.8099265,660,660,0,2,1456,0,51.289970321474556,236,0,5.0062192454338685,1157,0
1749660740.8536458,661,661,0,2,1457,0,51.10218721977465,236,0,5.0062192454338685,1158,0
1749660740.8968158,662,662,0,2,1460,0,50.80098406752432,237,0,5.003413622002774,1161,0
1749660740.9379961,663,663,0,2,1461,0,50.778154530671465,237,0,5.003413622002774,1162,0
1749660740.976818,664,664,0,2,1464,0,51.497999409669916,237,0,5.003413622002774,1165,0
1749660741.0175915,665,665,0,2,1465,0,51.47632076775406,237,0,5.003413622002774,1166,0
1749660741.059311,666,666,0,2,1468,0,51.24808261266613,238,0,5.002090373994717,1169,0
1749660741.103452,667,667,0,2,1470,0,51.369622594137134,238,0,5.002090373994717,1171,0
1749660741.1486876,668,668,0,2,1472,0,51.522607498661664,238,0,5.002090373994717,1173,0
1749660741.1917648,669,669,0,2,1474,0,51.29990706999447,238,0,5.002090373994717,1175,0
1749660741.2352498,670,670,0,2,1477,0,51.675296661727025,238,0,5.002090373994717,1178,0
1749660741.290084,671,671,0,2,1479,0,51.59051856152345,239,0,5.002383414033557,1180,0
1749660741.3301234,672,672,0,2,1482,0,51.57526799611529,239,0,5.002383414033557,1183,0
1749660741.3745062,673,673,0,2,1484,0,52.19885101158123,239,0,5.002383414033557,1185,0
1749660741.408428,674,674,0,2,1485,0,52.30547676216401,239,0,5.002383414033557,1186,0
1749660741.4368136,675,675,0,2,1487,0,52.489569799435294,239,0,5.002383414033557,1188,0
1749660741.4592988,676,676,0,2,1488,0,52.51660776818841,239,0,5.002383414033557,1189,0
1749660741.490289,677,677,0,2,1490,0,52.4319196992221,240,0,5.0021156676279,1191,0
1749660741.5232894,678,678,0,2,1492,0,52.5380002334853,240,0,5.0021156676279,1193,0
1749660741.5547757,679,679,0,2,1493,0,52.549400875008146,240,0,5.0021156676279,1194,0
1749660741.5820425,680,680,0,2,1495,0,52.784700845450445,240,0,5.0021156676279,1196,0
1749660741.6195283,681,681,0,2,1497,0,52.858206857962365,240,0,5.0021156676279,1198,0
1749660741.6654148,682,682,0,2,1499,0,52.92557265634562,241,0,5.003292223503029,1200,0
1749660741.7074676,683,683,0,2,1501,0,52.68741618233096,241,0,5.003292223503029,1202,0
1749660741.7540362,684,684,0,2,1503,0,52.31217001694721,241,0,5.003292223503029,1204,0
1749660741.7996972,685,685,0,2,1505,0,52.125274526432584,241,0,5.003292223503029,1206,0
1749660741.8423307,686,686,0,2,1507,0,52.16183572476067,241,0,5.003292223503029,1208,0
1749660741.883651,687,687,0,2,1509,0,52.31985697780796,242,0,5.002769692302345,1210,0
1749660741.9240081,688,688,0,2,1511,0,52.36793536711957,242,0,5.002769692302345,1212,0
1749660741.964664,689,689,0,2,1513,0,52.44701222499513,242,0,5.002769692302345,1214,0
1749660742.0072825,690,690,0,2,1515,0,52.13660042292969,242,0,5.002769692302345,1216,0
1749660742.046229,691,691,0,2,1517,0,52.30594640837334,242,0,5.002769692302345,1218,0
1749660742.099718,692,692,0,2,1520,0,51.78773260501566,243,0,5.001488174734609,1221,0
1749660742.1420975,693,693,0,2,1522,0,51.525329116604894,243,0,5.001488174734609,1223,0
1749660742.1970704,694,694,0,2,1524,0,51.45939505117716,243,0,5.001488174734609,1225,0
1749660742.2387414,695,695,0,2,1526,0,51.508358510506866,243,0,5.001488174734609,1227,0
1749660742.2800555,696,696,0,2,1528,0,51.56589629145873,244,0,5.001742135306709,1229,0
1749660742.3203053,697,697,0,2,1530,0,51.4729852683065,244,0,5.001742135306709,1231,0
1749660742.3627799,698,698,0,2,1532,0,51.256199118711464,244,0,5.001742135306709,1233,0
1749660742.4043438,699,699,0,2,1534,0,50.99073382918248,244,0,5.001742135306709,1235,0
1749660742.4484076,700,700,0,2,1536,0,50.70228576512593,244,0,5.001742135306709,1237,0
1749660742.48949,701,701,0,2,1538,0,50.37580944959589,245,0,5.000134114047963,1239,0
1749660742.5274742,702,702,0,2,1540,0,50.29615500933301,245,0,5.000134114047963,1241,0
1749660742.567071,703,703,0,2,1542,0,50.193735691813174,245,0,5.000134114047963,1243,0
1749660742.6051304,704,704,0,2,1544,0,50.18866651174801,245,0,5.000134114047963,1245,0
1749660742.6470594,705,705,0,2,1546,0,50.05697536477838,245,0,5.000134114047963,1247,0
1749660742.6807272,706,706,0,2,1548,0,50.47203698030145,246,0,5.002354180077566,1249,0
1749660742.718265,707,707,0,2,1550,0,50.73321969786771,246,0,5.002354180077566,1251,0
1749660742.7564342,708,708,0,2,1552,0,51.03190370001937,246,0,5.002354180077566,1253,0
1749660742.7942078,709,709,0,2,1554,0,51.46874071230814,246,0,5.002354180077566,1255,0
1749660742.833539,710,710,0,2,1557,0,51.56874929150362,246,0,5.002354180077566,1258,0
1749660742.8725553,711,711,0,2,1558,0,51.75857817126035,247,0,5.000903411988083,1259,0
1749660742.9117348,712,712,0,2,1560,0,51.74653487431586,247,0,5.000903411988083,1261,0
1749660742.955778,713,713,0,2,1562,0,51.3418795739496,247,0,5.000903411988083,1263,0
1749660742.9984767,714,714,0,2,1564,0,51.67458361484947,247,0,5.000903411988083,1265,0
1749660743.0370867,715,715,0,2,1566,0,51.67769060588871,247,0,5.000903411988083,1267,0
1749660743.0772371,716,716,0,2,1568,0,51.636349847970656,248,0,4.99965002602395,1269,0
1749660743.1207657,717,717,0,2,1570,0,51.85351121977224,248,0,4.99965002602395,1271,0
1749660743.1653976,718,718,0,2,1572,0,51.68745968756616,248,0,4.99965002602395,1273,0
1749660743.208066,719,719,0,2,1574,0,51.73990898186101,248,0,4.99965002602395,1275,0
1749660743.248622,720,720,0,2,1576,0,51.660454066666475,248,0,4.99965002602395,1277,0
1749660743.2901857,721,721,0,2,1578,0,51.56443821333934,249,0,5.001637160219494,1279,0
1749660743.329262,722,722,0,2,1580,0,51.5904297218058,249,0,5.001637160219494,1281,0
1749660743.3752065,723,723,0,2,1583,0,51.693320361230505,249,0,5.001637160219494,1284,0
1749660743.4148176,724,724,0,2,1584,0,51.786888569459414,249,0,5.001637160219494,1285,0
1749660743.4582753,725,725,0,2,1586,0,52.16073295317042,249,0,5.001637160219494,1287,0
1749660743.4974577,726,726,0,2,1589,0,52.50302615322413,250,0,5.003269305273285,1290,0
1749660743.5376766,727,727,0,2,1591,0,52.71831581085426,250,0,5.003269305273285,1292,0
1749660743.577242,728,728,0,2,1593,0,52.83209378793016,250,0,5.003269305273285,1294,0
1749660743.6167128,729,729,0,2,1595,0,52.96093826747705,250,0,5.003269305273285,1296,0
1749660743.654778,730,730,0,2,1597,0,52.66822977254599,250,0,5.003269305273285,1298,0
1749660743.688409,731,731,0,2,1599,0,52.73065664395834,251,0,5.004024284914838,1300,0
1749660743.7147388,732,732,0,2,1600,0,52.68699260727193,251,0,5.004024284914838,1301,0
1749660743.736507,733,733,0,2,1601,0,52.56110945276999,251,0,5.004024284914838,1302,0
1749660743.767694,734,734,0,2,1603,0,52.38630161281661,251,0,5.004024284914838,1304,0
1749660743.7991118,735,735,0,2,1604,0,52.230754038375,251,0,5.004024284914838,1305,0
1749660743.823927,736,736,0,2,1605,0,51.95827881660651,251,0,5.004024284914838,1306,0
1749660743.852207,737,737,0,2,1607,0,51.82168307197033,251,0,5.004024284914838,1308,0
1749660743.8881526,738,738,0,2,1609,0,51.85378046497873,252,0,5.004555915797541,1310,0
1749660743.925758,739,739,0,2,1611,0,52.00820960889288,252,0,5.004555915797541,1312,0
1749660743.9713948,740,740,0,2,1613,0,51.86684862853415,252,0,5.004555915797541,1314,0
1749660744.007781,741,741,0,2,1614,0,51.85802465167138,252,0,5.004555915797541,1315,0
1749660744.0483549,742,742,0,2,1616,0,51.35123289120278,252,0,5.004555915797541,1317,0
1749660744.099419,743,743,0,2,1619,0,51.57595293623466,253,0,5.0057061391335544,1320,0
1749660744.1440802,744,744,0,2,1621,0,51.458574310659664,253,0,5.0057061391335544,1322,0
1749660744.1887245,745,745,0,2,1623,0,51.39177815652404,253,0,5.0057061391335544,1324,0
1749660744.2364647,746,746,0,2,1625,0,51.37288178773489,253,0,5.0057061391335544,1326,0
1749660744.2724614,747,747,0,2,1627,0,51.364036367118715,254,0,5.006343654303438,1328,0
1749660744.3170557,748,748,0,2,1629,0,51.48501531304279,254,0,5.006343654303438,1330,0
1749660744.3499682,749,749,0,2,1631,0,51.642211653204214,254,0,5.006343654303438,1332,0
1749660744.3981197,750,750,0,2,1634,0,51.67781794955704,254,0,5.006343654303438,1335,0
1749660744.4436278,751,751,0,2,1636,0,51.50107255427542,254,0,5.006343654303438,1337,0
1749660744.4877162,752,752,0,2,1638,0,51.291676358060876,255,0,5.007453329834499,1339,0
1749660744.5326838,753,753,0,2,1640,0,50.879061932822665,255,0,5.007453329834499,1341,0
1749660744.5757775,754,754,0,2,1642,0,50.4788038088636,255,0,5.007453329834499,1343,0
1749660744.6195776,755,755,0,2,1644,0,50.52233951827779,255,0,5.007453329834499,1345,0
1749660744.663047,756,756,0,2,1646,0,50.12420197274751,256,0,5.010469377905838,1347,0
1749660744.7039742,757,757,0,2,1648,0,49.89714367289642,256,0,5.010469377905838,1349,0
1749660744.7430139,758,758,0,2,1650,0,49.807588492312206,256,0,5.010469377905838,1351,0
1749660744.7824168,759,759,0,2,1652,0,50.025786340252786,256,0,5.010469377905838,1353,0
1749660744.8220747,760,760,0,2,1654,0,50.15309095944255,256,0,5.010469377905838,1355,0
1749660744.864052,761,761,0,2,1656,0,50.27959855957113,257,0,5.010707251043063,1357,0
1749660744.9046254,762,762,0,2,1658,0,50.389244922516234,257,0,5.010707251043063,1359,0
1749660744.9437447,763,763,0,2,1660,0,50.34662712850328,257,0,5.010707251043063,1361,0
1749660744.9810014,764,764,0,2,1662,0,50.50389456263956,257,0,5.010707251043063,1363,0
1749660745.0205104,765,765,0,2,1664,0,50.70536274917752,257,0,5.010707251043063,1365,0
1749660745.0600352,766,766,0,2,1666,0,51.21021453742116,258,0,5.014243292196246,1367,0
1749660745.1030266,767,767,0,2,1668,0,51.17582392107244,258,0,5.014243292196246,1369,0
1749660745.1482852,768,768,0,2,1670,0,50.98976680133279,258,0,5.014243292196246,1371,0
1749660745.190145,769,769,0,2,1672,0,51.05330898597268,258,0,5.014243292196246,1373,0
1749660745.2245934,770,770,0,2,1674,0,51.34519810293611,258,0,5.014243292196246,1375,0
1749660745.264089,771,771,0,2,1676,0,51.21738089830289,259,0,5.011039257703108,1377,0
1749660745.3139641,772,772,0,2,1679,0,50.96904650801058,259,0,5.011039257703108,1380,0
1749660745.355269,773,773,0,2,1681,0,50.811089243439675,259,0,5.011039257703108,1382,0
1749660745.4005291,774,774,0,2,1682,0,50.91858036564515,259,0,5.011039257703108,1383,0
1749660745.4394798,775,775,0,2,1684,0,50.465259821904475,259,0,5.011039257703108,1385,0
1749660745.4816072,776,776,0,2,1686,0,50.400386062527524,260,0,5.0117014867448075,1387,0
1749660745.525244,777,777,0,2,1688,0,50.577316186365714,260,0,5.0117014867448075,1389,0
1749660745.5672479,778,778,0,2,1691,0,51.03032665558534,260,0,5.0117014867448075,1392,0
1749660745.6210656,779,779,0,2,1693,0,50.78944373000477,260,0,5.0117014867448075,1394,0
1749660745.655689,780,780,0,2,1695,0,51.07601347607602,260,0,5.0117014867448075,1396,0
1749660745.6947815,781,781,0,2,1697,0,51.4932449786062,261,0,5.011734542906778,1398,0
1749660745.7330763,782,782,0,2,1699,0,51.55752931215391,261,0,5.011734542906778,1400,0
1749660745.7707155,783,783,0,2,1701,0,51.367181615751846,261,0,5.011734542906778,1402,0
1749660745.8083854,784,784,0,2,1702,0,51.43749656617665,261,0,5.011734542906778,1403,0
1749660745.8459902,785,785,0,2,1704,0,50.75306081455542,261,0,5.011734542906778,1405,0
1749660745.8832877,786,786,0,2,1706,0,50.79285115188723,262,0,5.013752752642429,1407,0
1749660745.9213462,787,787,0,2,1708,0,50.74284364836137,262,0,5.013752752642429,1409,0
1749660745.9582348,788,788,0,2,1709,0,50.80902110929107,262,0,5.013752752642429,1410,0
1749660745.9970489,789,789,0,2,1711,0,50.14889339672791,262,0,5.013752752642429,1412,0
1749660746.0387352,790,790,0,2,1713,0,49.90450535774201,262,0,5.013752752642429,1414,0
1749660746.0790422,791,791,0,2,1715,0,49.85210662775774,263,0,5.015297941511706,1416,0
1749660746.1206748,792,792,0,2,1717,0,49.94621109116107,263,0,5.015297941511706,1418,0
1749660746.1621926,793,793,0,2,1719,0,49.682276794799115,263,0,5.015297941511706,1420,0
1749660746.204429,794,794,0,2,1721,0,49.802585177146135,263,0,5.015297941511706,1422,0
1749660746.2477815,795,795,0,2,1724,0,49.833176700104204,263,0,5.015297941511706,1425,0
1749660746.2945836,796,796,0,2,1726,0,50.09005764118963,264,0,5.014086002198196,1427,0
1749660746.3306127,797,797,0,2,1727,0,50.38083178322005,264,0,5.014086002198196,1428,0
1749660746.3714879,798,798,0,2,1729,0,49.72190234491602,264,0,5.014086002198196,1430,0
1749660746.4102957,799,799,0,2,1731,0,49.70400177091742,264,0,5.014086002198196,1432,0
1749660746.4506142,800,800,0,2,1733,0,50.07373222594916,264,0,5.014086002198196,1434,0
1749660746.4922104,801,801,0,2,1735,0,49.907284364755114,265,0,5.015993929197716,1436,0
1749660746.5221562,802,802,0,2,1737,0,50.20005558229879,265,0,5.015993929197716,1438,0
1749660746.5515945,803,803,0,2,1738,0,50.286615330239464,265,0,5.015993929197716,1439,0
1749660746.5744374,804,804,0,2,1740,0,50.552956711774534,265,0,5.015993929197716,1441,0
1749660746.6040175,805,805,0,2,1741,0,50.48353073121671,265,0,5.015993929197716,1442,0
1749660746.6375124,806,806,0,2,1743,0,50.37392179517051,265,0,5.015993929197716,1444,0
1749660746.6633465,807,807,0,2,1744,0,50.661046121884496,266,0,5.016700670670152,1445,0
1749660746.6928225,808,808,0,2,1746,0,50.59406931874245,266,0,5.016700670670152,1447,0
1749660746.733531,809,809,0,2,1748,0,50.389995583686265,266,0,5.016700670670152,1449,0
1749660746.7774413,810,810,0,2,1750,0,49.96745322174983,266,0,5.016700670670152,1451,0
1749660746.823058,811,811,0,2,1752,0,49.76756647594042,266,0,5.016700670670152,1453,0
1749660746.8674111,812,812,0,2,1754,0,50.09827819657359,267,0,5.016699470600743,1455,0
1749660746.9120922,813,813,0,2,1756,0,50.009443158860634,267,0,5.016699470600743,1457,0
1749660746.955927,814,814,0,2,1758,0,49.830974275822136,267,0,5.016699470600743,1459,0
1749660746.9982324,815,815,0,2,1760,0,50.214635846963965,267,0,5.016699470600743,1461,0
1749660747.039971,816,816,0,2,1763,0,50.47520756635191,267,0,5.016699470600743,1464,0
1749660747.0799973,817,817,0,2,1765,0,50.30528802907276,268,0,5.016685669843814,1466,0
1749660747.1336136,818,818,0,2,1767,0,50.535122617707934,268,0,5.016685669843814,1468,0
1749660747.1775246,819,819,0,2,1770,0,50.90525657593872,268,0,5.016685669843814,1471,0
1749660747.2346232,820,820,0,2,1772,0,50.90232825471553,268,0,5.016685669843814,1473,0
1749660747.2737615,821,821,0,2,1774,0,50.64055538786598,269,0,5.019852352355646,1475,0
1749660747.3180268,822,822,0,2,1776,0,50.472826552606826,269,0,5.019852352355646,1477,0
1749660747.3630943,823,823,0,2,1779,0,50.85081036544219,269,0,5.019852352355646,1480,0
1749660747.4051614,824,824,0,2,1780,0,51.01519446886499,269,0,5.019852352355646,1481,0
1749660747.4447527,825,825,0,2,1782,0,50.61494999812953,269,0,5.019852352355646,1483,0
1749660747.4970558,826,826,0,2,1785,0,50.90817287618825,270,0,5.020228955161162,1486,0
1749660747.540195,827,827,0,2,1787,0,50.79365079365079,270,0,5.020228955161162,1488,0
1749660747.5811105,828,828,0,2,1789,0,50.31979668148557,270,0,5.020228955161162,1490,0
1749660747.6205509,829,829,0,2,1791,0,50.26961931133935,270,0,5.020228955161162,1492,0
1749660747.6540256,830,830,0,2,1793,0,50.692677191544,270,0,5.020228955161162,1494,0
1749660747.6907046,831,831,0,2,1795,0,50.61126104612676,271,0,5.017881216960233,1496,0
1749660747.7279513,832,832,0,2,1797,0,50.87253290949906,271,0,5.017881216960233,1498,0
1749660747.7688975,833,833,0,2,1799,0,51.05160634152778,271,0,5.017881216960233,1500,0
1749660747.8073492,834,834,0,2,1801,0,51.03045082877715,271,0,5.017881216960233,1502,0
1749660747.8435748,835,835,0,2,1803,0,51.303734748825626,271,0,5.017881216960233,1504,0
1749660747.8724556,836,836,0,2,1804,0,51.36158334055821,272,0,5.017131292637292,1505,0
1749660747.9140522,837,837,0,2,1806,0,51.257802683250475,272,0,5.017131292637292,1507,0
1749660747.9537191,838,838,0,2,1808,0,51.41227646964224,272,0,5.017131292637292,1509,0
1749660747.9923363,839,839,0,2,1810,0,51.39646348358459,272,0,5.017131292637292,1511,0
1749660748.0341494,840,840,0,2,1811,0,51.4057736976432,272,0,5.017131292637292,1512,0
1749660748.0760918,841,841,0,2,1813,0,50.466279922927185,273,0,5.0161802544351355,1514,0
1749660748.1184115,842,842,0,2,1815,0,50.6417660210893,273,0,5.0161802544351355,1516,0
1749660748.1618767,843,843,0,2,1817,0,50.26364330115926,273,0,5.0161802544351355,1518,0
1749660748.2032504,844,844,0,2,1819,0,50.20185812408033,273,0,5.0161802544351355,1520,0
1749660748.2457645,845,845,0,2,1821,0,50.14637519634458,273,0,5.0161802544351355,1522,0
1749660748.2764099,846,846,0,2,1823,0,50.32879335084114,274,0,5.018187757691407,1524,0
1749660748.3085785,847,847,0,2,1824,0,49.95317080792981,274,0,5.018187757691407,1525,0
1749660748.3553762,848,848,0,2,1827,0,50.42361664286726,274,0,5.018187757691407,1528,0
1749660748.3887672,849,849,0,2,1828,0,50.5676817567825,274,0,5.018187757691407,1529,0
1749660748.42616,850,850,0,2,1830,0,50.28291379994509,274,0,5.018187757691407,1531,0
1749660748.4703617,851,851,0,2,1833,0,50.56520666698655,275,0,5.017535698124057,1534,0
1749660748.5189984,852,852,0,2,1835,0,50.49318174759235,275,0,5.017535698124057,1536,0
1749660748.5534616,853,853,0,2,1838,0,51.0194390166053,275,0,5.017535698124057,1539,0
1749660748.5993316,854,854,0,2,1839,0,50.85947988855864,275,0,5.017535698124057,1540,0
1749660748.639641,855,855,0,2,1841,0,50.6410934399303,275,0,5.017535698124057,1542,0
1749660748.668111,856,856,0,2,1842,0,50.4721584513559,276,0,5.018948928297533,1543,0
1749660748.708436,857,857,0,2,1844,0,49.73928494939507,276,0,5.018948928297533,1545,0
1749660748.7477238,858,858,0,2,1846,0,49.80871230653912,276,0,5.018948928297533,1547,0
1749660748.771179,859,859,0,2,1847,0,49.74034669615927,276,0,5.018948928297533,1548,0
1749660748.8041732,860,860,0,2,1849,0,49.795856534692284,276,0,5.018948928297533,1550,0
1749660748.8285956,861,861,0,2,1850,0,49.97807510895717,276,0,5.018948928297533,1551,0
1749660748.8582487,862,862,0,2,1852,0,50.21132960355079,277,0,5.019283349505806,1553,0
1749660748.8929029,863,863,0,2,1854,0,50.43104961603519,277,0,5.019283349505806,1555,0
1749660748.9321156,864,864,0,2,1856,0,50.804146887714495,277,0,5.019283349505806,1557,0
1749660748.9727693,865,865,0,2,1858,0,50.6509638322297,277,0,5.019283349505806,1559,0
1749660749.0190194,866,866,0,2,1860,0,50.592031017880345,277,0,5.019283349505806,1561,0
1749660749.0663457,867,867,0,2,1862,0,51.009374877624076,278,0,5.018977755956792,1563,0
1749660749.1132739,868,868,0,2,1865,0,51.647438810101676,278,0,5.018977755956792,1566,0
1749660749.1603892,869,869,0,2,1867,0,51.78109615869892,278,0,5.018977755956792,1568,0
1749660749.1996825,870,870,0,2,1869,0,51.554500121071776,278,0,5.018977755956792,1570,0
1749660749.2471516,871,871,0,2,1871,0,51.560153208852164,278,0,5.018977755956792,1572,0
1749660749.289682,872,872,0,2,1873,0,51.51948115756891,279,0,5.018302074672235,1574,0
1749660749.3341105,873,873,0,2,1876,0,51.52913986481522,279,0,5.018302074672235,1577,0
1749660749.3780637,874,874,0,2,1878,0,51.58090026619915,279,0,5.018302074672235,1579,0
1749660749.425202,875,875,0,2,1880,0,52.0667409004634,279,0,5.018302074672235,1581,0
1749660749.459859,876,876,0,2,1882,0,52.260768563875,279,0,5.018302074672235,1583,0
1749660749.4980795,877,877,0,2,1884,0,52.0904594433009,280,0,5.011541960962894,1585,0
1749660749.5373878,878,878,0,2,1886,0,51.87799832231242,280,0,5.011541960962894,1587,0
1749660749.5820596,879,879,0,2,1888,0,51.454294257483944,280,0,5.011541960962894,1589,0
1749660749.6343095,880,880,0,2,1891,0,51.71956954285878,280,0,5.011541960962894,1592,0
1749660749.672899,881,881,0,2,1893,0,52.634733394405615,281,0,5.013309767146368,1594,0
1749660749.7116838,882,882,0,2,1895,0,52.470921031858325,281,0,5.013309767146368,1596,0
1749660749.7519722,883,883,0,2,1897,0,52.62633294069289,281,0,5.013309767146368,1598,0
1749660749.79115,884,884,0,2,1899,0,52.51389877296158,281,0,5.013309767146368,1600,0
1749660749.831757,885,885,0,2,1901,0,52.246043340395296,281,0,5.013309767146368,1602,0
1749660749.8694758,886,886,0,2,1903,0,51.75626613872685,282,0,5.013772290872294,1604,0
1749660749.9098613,887,887,0,2,1904,0,51.38238488619639,282,0,5.013772290872294,1605,0
1749660749.9483123,888,888,0,2,1906,0,51.159282407068595,282,0,5.013772290872294,1607,0
1749660749.9886096,889,889,0,2,1908,0,51.21903207197597,282,0,5.013772290872294,1609,0
1749660750.0272553,890,890,0,2,1910,0,51.476282861922975,282,0,5.013772290872294,1611,0
1749660750.067492,891,891,0,2,1913,0,51.68191875116751,283,0,5.014025222807298,1614,0
1749660750.119525,892,892,0,2,1914,0,51.352025062477445,283,0,5.014025222807298,1615,0
1749660750.1694295,893,893,0,2,1917,0,50.99445350892764,283,0,5.014025222807298,1618,0
1749660750.2124338,894,894,0,2,1919,0,51.312258091982976,283,0,5.014025222807298,1620,0
1749660750.2624218,895,895,0,2,1921,0,50.974386072969516,284,0,5.01353220895232,1622,0
1749660750.3066192,896,896,0,2,1923,0,50.519661974002446,284,0,5.01353220895232,1624,0
1749660750.347525,897,897,0,2,1925,0,50.6954343814868,284,0,5.01353220895232,1626,0
1749660750.385104,898,898,0,2,1926,0,50.502799968982885,284,0,5.01353220895232,1627,0
1749660750.4287498,899,899,0,2,1929,0,50.26463117255026,284,0,5.01353220895232,1630,0
1749660750.4688995,900,900,0,2,1931,0,50.30189744577467,285,0,5.016072152917451,1632,0
1749660750.5089836,901,901,0,2,1933,0,50.49562547434035,285,0,5.016072152917451,1634,0
1749660750.5501945,902,902,0,2,1935,0,50.286747968473904,285,0,5.016072152917451,1636,0
1749660750.5862477,903,903,0,2,1937,0,50.55200621718094,285,0,5.016072152917451,1638,0
1749660750.629393,904,904,0,2,1939,0,50.47848790216789,285,0,5.016072152917451,1640,0
1749660750.6666796,905,905,0,2,1941,0,50.240391353146144,286,0,5.015722324672611,1642,0
1749660750.6905472,906,906,0,2,1942,0,50.189675461229314,286,0,5.015722324672611,1643,0
1749660750.7252429,907,907,0,2,1944,0,50.157289224904815,286,0,5.015722324672611,1645,0
1749660750.75146,908,908,0,2,1945,0,49.923299374301905,286,0,5.015722324672611,1646,0
1749660750.7897205,909,909,0,2,1947,0,49.77859979173783,286,0,5.015722324672611,1648,0
1749660750.8288713,910,910,0,2,1949,0,49.819278639673556,286,0,5.015722324672611,1650,0
1749660750.8674703,911,911,0,2,1951,0,49.959370752897705,287,0,5.017664511779424,1652,0
1749660750.905471,912,912,0,2,1953,0,50.325967204821914,287,0,5.017664511779424,1654,0
1749660750.9436836,913,913,0,2,1955,0,50.798055425696575,287,0,5.017664511779424,1656,0
1749660750.983111,914,914,0,2,1957,0,51.06509390109771,287,0,5.017664511779424,1658,0
1749660751.0216007,915,915,0,2,1959,0,51.024900877262986,287,0,5.017664511779424,1660,0
1749660751.0609317,916,916,0,2,1962,0,50.88943282414425,288,0,5.012695997266331,1663,0
1749660751.108151,917,917,0,2,1964,0,50.980569472704154,288,0,5.012695997266331,1665,0
1749660751.1609395,918,918,0,2,1966,0,51.34381533039199,288,0,5.012695997266331,1667,0
1749660751.202683,919,919,0,2,1968,0,51.26002027764932,288,0,5.012695997266331,1669,0
1749660751.2443373,920,920,0,2,1970,0,51.61437674927321,288,0,5.012695997266331,1671,0
1749660751.274375,921,921,0,2,1971,0,51.64775679782489,289,0,5.012454580761031,1672,0
1749660751.322671,922,922,0,2,1974,0,52.237792511681036,289,0,5.012454580761031,1675,0
1749660751.3662343,923,923,0,2,1976,0,52.22712495697863,289,0,5.012454580761031,1677,0
1749660751.4090984,924,924,0,2,1978,0,52.390044464607314,289,0,5.012454580761031,1679,0
1749660751.4495819,925,925,0,2,1981,0,52.11192043978577,289,0,5.012454580761031,1682,0
1749660751.4902568,926,926,0,2,1982,0,52.011859927853344,290,0,5.013313242647787,1683,0
1749660751.5321827,927,927,0,2,1984,0,51.90108276570896,290,0,5.013313242647787,1685,0
1749660751.5608666,928,928,0,2,1986,0,51.957017293718714,290,0,5.013313242647787,1687,0
1749660751.5998995,929,929,0,2,1987,0,51.84077014425373,290,0,5.013313242647787,1688,0
1749660751.6406102,930,930,0,2,1989,0,51.820044032725555,290,0,5.013313242647787,1690,0
1749660751.6791253,931,931,0,2,1991,0,51.756534375003085,291,0,5.0119033038046,1692,0
1749660751.7182026,932,932,0,2,1993,0,51.89960567077791,291,0,5.0119033038046,1694,0
