time,predictions,gps_updates,interpolations,timing_violations,imu_read_count,imu_error_count,imu_actual_rate,gps_read_count,gps_error_count,gps_actual_rate,imu_buffer_overruns,gps_buffer_overruns
1749662239.970701,635,635,0,0,1409,0,51.06657361551922,230,0,4.988448902742097,1110,0
1749662240.0085714,636,636,0,0,1411,0,50.999351915012106,231,0,4.989205588095253,1112,0
1749662240.046187,637,637,0,0,1413,0,51.06511876953915,231,0,4.989205588095253,1114,0
1749662240.0870705,638,638,0,0,1415,0,51.245953708000364,231,0,4.989205588095253,1116,0
1749662240.1325898,639,639,0,0,1417,0,51.02189670919237,231,0,4.989205588095253,1118,0
1749662240.1655917,640,640,0,0,1419,0,50.918258930565834,231,0,4.989205588095253,1120,0
1749662240.1996713,641,641,0,0,1420,0,50.855668880599204,232,0,4.989687418145732,1121,0
1749662240.2415535,642,642,0,0,1422,0,50.368864546636225,232,0,4.989687418145732,1123,0
1749662240.277534,643,643,0,0,1424,0,50.513760208302976,232,0,4.989687418145732,1125,0
1749662240.3239126,644,644,0,0,1426,0,50.59742616013395,232,0,4.989687418145732,1127,0
1749662240.3763418,645,645,0,0,1428,0,50.024772036437916,232,0,4.989687418145732,1129,0
1749662240.4246159,646,646,0,0,1430,0,49.50450689696279,233,0,4.98980863222389,1131,0
1749662240.4710596,647,647,0,0,1433,0,49.86373469184923,233,0,4.98980863222389,1134,0
1749662240.517526,648,648,0,0,1436,0,50.28995561519678,233,0,4.98980863222389,1137,0
1749662240.5614958,649,649,0,0,1437,0,50.122848243700325,233,0,4.98980863222389,1138,0
1749662240.6070194,650,650,0,0,1439,0,49.47225166411224,234,0,4.9920046830512685,1140,0
1749662240.6518779,651,651,0,0,1441,0,49.42197914435239,234,0,4.9920046830512685,1142,0
1749662240.6909997,652,652,0,0,1443,0,49.06447357892959,234,0,4.9920046830512685,1144,0
1749662240.729374,653,653,0,0,1445,0,49.02962512005192,234,0,4.9920046830512685,1146,0
1749662240.756976,654,654,0,0,1447,0,49.06235005426413,234,0,4.9920046830512685,1148,0
1749662240.790812,655,655,0,0,1448,0,49.001145380090016,235,0,4.990353396590025,1149,0
1749662240.8298907,656,656,0,0,1450,0,49.420919299155166,235,0,4.990353396590025,1151,0
1749662240.8689692,657,657,0,0,1452,0,49.56678882958533,235,0,4.990353396590025,1153,0
1749662240.9042482,658,658,0,0,1454,0,49.84089856365471,235,0,4.990353396590025,1155,0
1749662240.9353638,659,659,0,0,1456,0,49.89052001328414,235,0,4.990353396590025,1157,0
1749662240.973573,660,660,0,0,1458,0,49.90827015528034,236,0,4.9927941846091475,1159,0
1749662241.0157635,661,661,0,0,1460,0,50.280900492750675,236,0,4.9927941846091475,1161,0
1749662241.0562522,662,662,0,0,1462,0,50.53850817859597,236,0,4.9927941846091475,1163,0
1749662241.0986674,663,663,0,0,1464,0,50.484320663176746,236,0,4.9927941846091475,1165,0
1749662241.1419673,664,664,0,0,1466,0,50.73633726162666,236,0,4.9927941846091475,1167,0
1749662241.1837757,665,665,0,0,1469,0,50.43649538660968,237,0,4.9932971570531475,1170,0
1749662241.228389,666,666,0,0,1471,0,51.2246118252129,237,0,4.9932971570531475,1172,0
1749662241.2728245,667,667,0,0,1474,0,51.328584620799326,237,0,4.9932971570531475,1175,0
1749662241.3258846,668,668,0,0,1476,0,51.553283475063864,237,0,4.9932971570531475,1177,0
1749662241.3714557,669,669,0,0,1478,0,52.16815485629922,237,0,4.9932971570531475,1179,0
1749662241.4144905,670,670,0,0,1481,0,52.48163588692916,238,0,4.996097394491774,1182,0
1749662241.4572978,671,671,0,0,1482,0,52.33886873878957,238,0,4.996097394491774,1183,0
1749662241.4975471,672,672,0,0,1484,0,52.379353889927906,238,0,4.996097394491774,1185,0
1749662241.5365217,673,673,0,0,1487,0,52.12622032258248,238,0,4.996097394491774,1188,0
1749662241.5808263,674,674,0,0,1488,0,52.436849056330146,238,0,4.996097394491774,1189,0
1749662241.6220407,675,675,0,0,1490,0,52.40172141046115,239,0,4.994047583894394,1191,0
1749662241.6612442,676,676,0,0,1493,0,52.825612796927324,239,0,4.994047583894394,1194,0
1749662241.7001238,677,677,0,0,1494,0,52.44737948418227,239,0,4.994047583894394,1195,0
1749662241.7355099,678,678,0,0,1496,0,52.4856419502321,239,0,4.994047583894394,1197,0
1749662241.7730575,679,679,0,0,1498,0,52.901287852454196,239,0,4.994047583894394,1199,0
1749662241.8119326,680,680,0,0,1500,0,52.89533687120402,240,0,4.994199932267649,1201,0
1749662241.848394,681,681,0,0,1501,0,52.72451864394422,240,0,4.994199932267649,1202,0
1749662241.8858314,682,682,0,0,1503,0,51.85842217905809,240,0,4.994199932267649,1204,0
1749662241.9220555,683,683,0,0,1504,0,51.89694711176188,240,0,4.994199932267649,1205,0
1749662241.960704,684,684,0,0,1506,0,51.60500352620936,240,0,4.994199932267649,1207,0
1749662241.9984157,685,685,0,0,1508,0,51.404022263167064,241,0,4.996096204259343,1209,0
1749662242.0383437,686,686,0,0,1510,0,50.982168230905984,241,0,4.996096204259343,1211,0
1749662242.0780125,687,687,0,0,1512,0,50.739541141656126,241,0,4.996096204259343,1213,0
1749662242.1218302,688,688,0,0,1514,0,50.679936742876805,241,0,4.996096204259343,1215,0
1749662242.1633887,689,689,0,0,1516,0,50.58030482494381,241,0,4.996096204259343,1217,0
1749662242.2060874,690,690,0,0,1519,0,50.93906167187517,242,0,4.995771053999132,1220,0
1749662242.2484431,691,691,0,0,1520,0,50.91671362626248,242,0,4.995771053999132,1221,0
1749662242.2889667,692,692,0,0,1522,0,50.491175880016435,242,0,4.995771053999132,1223,0
1749662242.3315117,693,693,0,0,1524,0,50.271065333745,242,0,4.995771053999132,1225,0
1749662242.3759964,694,694,0,0,1526,0,49.75035293620863,243,0,4.995539832695608,1227,0
1749662242.4164984,695,695,0,0,1528,0,49.85740436963602,243,0,4.995539832695608,1229,0
1749662242.4564755,696,696,0,0,1530,0,50.043346280345084,243,0,4.995539832695608,1231,0
1749662242.4976823,697,697,0,0,1532,0,50.15112401399921,243,0,4.995539832695608,1233,0
1749662242.5376616,698,698,0,0,1534,0,50.23507207863028,243,0,4.995539832695608,1235,0
1749662242.5899775,699,699,0,0,1537,0,49.86850127598943,244,0,4.996531748168083,1238,0
1749662242.62931,700,700,0,0,1539,0,50.44399282530108,244,0,4.996531748168083,1240,0
1749662242.6666448,701,701,0,0,1541,0,50.472449984272124,244,0,4.996531748168083,1242,0
1749662242.7016363,702,702,0,0,1543,0,50.43677437757066,244,0,4.996531748168083,1244,0
1749662242.7362409,703,703,0,0,1545,0,50.62911226101387,244,0,4.996531748168083,1246,0
1749662242.7723773,704,704,0,0,1546,0,50.578084659695904,244,0,4.996531748168083,1247,0
1749662242.8075647,705,705,0,0,1549,0,50.661572370983,245,0,4.998929253091579,1250,0
1749662242.8463318,706,706,0,0,1550,0,50.61234813172641,245,0,4.998929253091579,1251,0
1749662242.8768363,707,707,0,0,1552,0,51.54969723814922,245,0,4.998929253091579,1253,0
1749662242.9167824,708,708,0,0,1554,0,51.49823968347945,245,0,4.998929253091579,1255,0
1749662242.956307,709,709,0,0,1556,0,51.84032162894858,245,0,4.998929253091579,1257,0
1749662242.9954426,710,710,0,0,1558,0,52.20529607617388,246,0,4.998629945520075,1259,0
1749662243.0346806,711,711,0,0,1560,0,52.20879214988041,246,0,4.998629945520075,1261,0
1749662243.073206,712,712,0,0,1562,0,52.213705639617594,246,0,4.998629945520075,1263,0
1749662243.1137426,713,713,0,0,1564,0,52.37103474867221,246,0,4.998629945520075,1265,0
1749662243.1554856,714,714,0,0,1566,0,52.17992783419481,246,0,4.998629945520075,1267,0
1749662243.198349,715,715,0,0,1568,0,52.218828092241104,247,0,5.002634482155844,1269,0
1749662243.2401032,716,716,0,0,1570,0,52.17890219267374,247,0,5.002634482155844,1271,0
1749662243.283943,717,717,0,0,1572,0,52.31926960907341,247,0,5.002634482155844,1273,0
1749662243.327427,718,718,0,0,1574,0,52.2927473445962,247,0,5.002634482155844,1275,0
1749662243.3724878,719,719,0,0,1576,0,52.28955292057252,247,0,5.002634482155844,1277,0
1749662243.4158216,720,720,0,0,1578,0,51.893454153588046,248,0,5.004157062638606,1279,0
1749662243.4558148,721,721,0,0,1581,0,51.82256665957463,248,0,5.004157062638606,1282,0
1749662243.5003343,722,722,0,0,1583,0,51.75760734791227,248,0,5.004157062638606,1284,0
1749662243.54069,723,723,0,0,1585,0,52.233472927985794,248,0,5.004157062638606,1286,0
1749662243.582312,724,724,0,0,1586,0,52.045394589408474,249,0,5.005006791948714,1287,0
1749662243.6161423,725,725,0,0,1588,0,51.983651000569374,249,0,5.005006791948714,1289,0
1749662243.6604433,726,726,0,0,1591,0,52.03147465169103,249,0,5.005006791948714,1292,0
1749662243.6991305,727,727,0,0,1592,0,52.08419792547557,249,0,5.005006791948714,1293,0
1749662243.738756,728,728,0,0,1594,0,51.42526172997049,249,0,5.005006791948714,1295,0
1749662243.7757711,729,729,0,0,1596,0,51.53326775624885,250,0,5.002196799875586,1297,0
1749662243.8140547,730,730,0,0,1598,0,51.5210759238359,250,0,5.002196799875586,1299,0
1749662243.8531184,731,731,0,0,1600,0,51.36568442936543,250,0,5.002196799875586,1301,0
1749662243.890181,732,732,0,0,1601,0,51.32054564689178,250,0,5.002196799875586,1302,0
1749662243.9292536,733,733,0,0,1603,0,51.089538829133105,250,0,5.002196799875586,1304,0
1749662243.9661143,734,734,0,0,1605,0,50.6456184210145,250,0,5.002196799875586,1306,0
1749662244.0051959,735,735,0,0,1607,0,50.5937397619637,251,0,5.003716726174449,1308,0
1749662244.0427132,736,736,0,0,1608,0,50.50505001853163,251,0,5.003716726174449,1309,0
1749662244.0811894,737,737,0,0,1610,0,50.32651066979083,251,0,5.003716726174449,1311,0
1749662244.122204,738,738,0,0,1613,0,50.01798322646749,251,0,5.003716726174449,1314,0
1749662244.165461,739,739,0,0,1614,0,49.859775088561854,251,0,5.003716726174449,1315,0
1749662244.2109985,740,740,0,0,1616,0,49.62004495056219,252,0,5.005277237176476,1317,0
1749662244.253135,741,741,0,0,1619,0,49.683665682778695,252,0,5.005277237176476,1320,0
1749662244.2932515,742,742,0,0,1620,0,49.80305826084272,252,0,5.005277237176476,1321,0
1749662244.3257215,743,743,0,0,1622,0,49.99282463063535,252,0,5.005277237176476,1323,0
1749662244.3756459,744,744,0,0,1624,0,49.46075878672614,253,0,5.006614004979179,1325,0
1749662244.4063957,745,745,0,0,1626,0,49.98135070470503,253,0,5.006614004979179,1327,0
1749662244.4466105,746,746,0,0,1628,0,50.232569280351434,253,0,5.006614004979179,1329,0
1749662244.4774208,747,747,0,0,1629,0,50.33039980608481,253,0,5.006614004979179,1330,0
1749662244.5032527,748,748,0,0,1631,0,50.36862259847709,253,0,5.006614004979179,1332,0
1749662244.5362418,749,749,0,0,1633,0,50.53663266796248,253,0,5.006614004979179,1334,0
1749662244.560667,750,750,0,0,1634,0,50.535816742505055,253,0,5.006614004979179,1335,0
1749662244.5863042,751,751,0,0,1635,0,50.65363084367568,254,0,5.007899346847235,1336,0
1749662244.6197171,752,752,0,0,1637,0,50.60742608340185,254,0,5.007899346847235,1338,0
1749662244.6482365,753,753,0,0,1638,0,50.35424295589917,254,0,5.007899346847235,1339,0
1749662244.6829484,754,754,0,0,1641,0,49.875368181726294,254,0,5.007899346847235,1342,0
1749662244.728293,755,755,0,0,1642,0,49.5825860232163,254,0,5.007899346847235,1343,0
1749662244.7785556,756,756,0,0,1645,0,50.36911859470497,255,0,5.016099867734771,1346,0
1749662244.8253357,757,757,0,0,1648,0,49.994385872901404,255,0,5.016099867734771,1349,0
1749662244.8681455,758,758,0,0,1649,0,50.21603061112096,255,0,5.016099867734771,1350,0
1749662244.9091797,759,759,0,0,1651,0,49.94422465603617,255,0,5.016099867734771,1352,0
1749662244.9527,760,760,0,0,1654,0,50.447705974456596,255,0,5.016099867734771,1355,0
1749662244.9976864,761,761,0,0,1655,0,50.34260255031495,256,0,5.019150248370097,1356,0
1749662245.041057,762,762,0,0,1658,0,50.80598076538253,256,0,5.019150248370097,1359,0
1749662245.0836177,763,763,0,0,1661,0,51.07576468662772,256,0,5.019150248370097,1362,0
1749662245.1361313,764,764,0,0,1663,0,51.56446357051514,256,0,5.019150248370097,1364,0
1749662245.1853807,765,765,0,0,1666,0,51.98309692694835,257,0,5.020253951858799,1367,0
1749662245.2309942,766,766,0,0,1668,0,51.66478121538686,257,0,5.020253951858799,1369,0
1749662245.2743332,767,767,0,0,1670,0,51.40524447464315,257,0,5.020253951858799,1371,0
1749662245.31787,768,768,0,0,1672,0,50.9277429717159,257,0,5.020253951858799,1373,0
1749662245.3596642,769,769,0,0,1674,0,51.79700601908224,257,0,5.020253951858799,1375,0
1749662245.4074202,770,770,0,0,1675,0,51.513280227162745,258,0,5.019996906354903,1376,0
1749662245.4489799,771,771,0,0,1677,0,51.455695612425615,258,0,5.019996906354903,1378,0
1749662245.49281,772,772,0,0,1680,0,51.45878896334373,258,0,5.019996906354903,1381,0
1749662245.5333273,773,773,0,0,1682,0,51.216968121518775,258,0,5.019996906354903,1383,0
1749662245.5784602,774,774,0,0,1684,0,51.093185803214624,259,0,5.023215297367642,1385,0
1749662245.618612,775,775,0,0,1686,0,51.377551082904915,259,0,5.023215297367642,1387,0
1749662245.6561742,776,776,0,0,1688,0,51.482121017666636,259,0,5.023215297367642,1389,0
1749662245.694758,777,777,0,0,1690,0,51.675627725895076,259,0,5.023215297367642,1391,0
1749662245.7317517,778,778,0,0,1692,0,52.02786030155117,259,0,5.023215297367642,1393,0
1749662245.769278,779,779,0,0,1694,0,52.074730886023204,259,0,5.023215297367642,1395,0
1749662245.8077211,780,780,0,0,1696,0,52.049063048265616,260,0,5.020909723379897,1397,0
1749662245.8460553,781,781,0,0,1698,0,52.24004366223742,260,0,5.020909723379897,1399,0
1749662245.885296,782,782,0,0,1700,0,52.60523796814516,260,0,5.020909723379897,1401,0
1749662245.9245617,783,783,0,0,1702,0,52.39603937637992,260,0,5.020909723379897,1403,0
1749662245.9623067,784,784,0,0,1703,0,52.503696523090184,260,0,5.020909723379897,1404,0
1749662246.0021663,785,785,0,0,1705,0,52.31626770815975,261,0,5.018836263372213,1406,0
1749662246.0289364,786,786,0,0,1707,0,51.301300027984944,261,0,5.018836263372213,1408,0
1749662246.0674348,787,787,0,0,1708,0,51.233672130218395,261,0,5.018836263372213,1409,0
1749662246.1093783,788,788,0,0,1711,0,50.92158474357122,261,0,5.018836263372213,1412,0
1749662246.1523871,789,789,0,0,1712,0,50.350579818011575,261,0,5.018836263372213,1413,0
1749662246.2127862,790,790,0,1,1715,0,50.145092210547254,262,0,5.020181726503279,1416,0
1749662246.2658286,791,791,0,1,1717,0,50.54664512222869,262,0,5.020181726503279,1418,0
1749662246.3058891,792,792,0,1,1719,0,50.526843301040586,262,0,5.020181726503279,1420,0
1749662246.345177,793,793,0,1,1721,0,50.66475457520066,262,0,5.020181726503279,1422,0
1749662246.3828018,794,794,0,1,1723,0,51.02439188174878,263,0,5.021122140657846,1424,0
1749662246.4196668,795,795,0,1,1725,0,51.22194690351946,263,0,5.021122140657846,1426,0
1749662246.4622355,796,796,0,1,1727,0,51.15062266552259,263,0,5.021122140657846,1428,0
1749662246.501527,797,797,0,1,1729,0,51.095650606122994,263,0,5.021122140657846,1430,0
1749662246.5405717,798,798,0,1,1731,0,51.18225615143188,263,0,5.021122140657846,1432,0
1749662246.5789576,799,799,0,1,1733,0,51.10577372968589,264,0,5.025687983473228,1434,0
1749662246.6186862,800,800,0,1,1735,0,51.06907315985068,264,0,5.025687983473228,1436,0
1749662246.660183,801,801,0,1,1737,0,51.083304082933594,264,0,5.025687983473228,1438,0
1749662246.698163,802,802,0,1,1739,0,50.78574159849916,264,0,5.025687983473228,1440,0
1749662246.7358375,803,803,0,1,1741,0,50.94998929811941,264,0,5.025687983473228,1442,0
1749662246.7743168,804,804,0,1,1743,0,50.836474526639336,265,0,5.024704323453074,1444,0
1749662246.8132753,805,805,0,1,1745,0,50.778732396105454,265,0,5.024704323453074,1446,0
1749662246.8507378,806,806,0,1,1747,0,50.78614745368431,265,0,5.024704323453074,1448,0
1749662246.889638,807,807,0,1,1749,0,50.6999323082874,265,0,5.024704323453074,1450,0
1749662246.927615,808,808,0,1,1751,0,50.780490663314154,265,0,5.024704323453074,1452,0
1749662246.9650428,809,809,0,1,1753,0,50.98058186579295,265,0,5.024704323453074,1454,0
1749662247.0032983,810,810,0,1,1755,0,51.28131644294358,266,0,5.023538494595117,1456,0
1749662247.0395803,811,811,0,1,1757,0,52.06499584155712,266,0,5.023538494595117,1458,0
1749662247.0803862,812,812,0,1,1759,0,52.24816503144503,266,0,5.023538494595117,1460,0
1749662247.1257367,813,813,0,1,1761,0,52.19817541148819,266,0,5.023538494595117,1462,0
1749662247.1682954,814,814,0,1,1763,0,52.57332406786255,266,0,5.023538494595117,1464,0
1749662247.209651,815,815,0,1,1765,0,52.49260476108711,267,0,5.02060453273386,1466,0
1749662247.257772,816,816,0,1,1767,0,52.33624335362911,267,0,5.02060453273386,1468,0
1749662247.2980473,817,817,0,1,1769,0,52.47105231487655,267,0,5.02060453273386,1470,0
1749662247.3323915,818,818,0,1,1771,0,52.431408462571014,267,0,5.02060453273386,1472,0
1749662247.3726003,819,819,0,1,1773,0,52.27060301996009,268,0,5.019791793553632,1474,0
1749662247.4130569,820,820,0,1,1775,0,52.23413643205185,268,0,5.019791793553632,1476,0
1749662247.453149,821,821,0,1,1777,0,52.15593319649922,268,0,5.019791793553632,1478,0
1749662247.4827397,822,822,0,1,1778,0,52.38940316881705,268,0,5.019791793553632,1479,0
1749662247.5061378,823,823,0,1,1780,0,52.370498542497565,268,0,5.019791793553632,1481,0
1749662247.5363793,824,824,0,1,1781,0,52.35717538407459,268,0,5.019791793553632,1482,0
1749662247.569358,825,825,0,1,1783,0,52.265196867505495,268,0,5.019791793553632,1484,0
1749662247.5956864,826,826,0,1,1784,0,52.29530316484594,269,0,5.020284236652882,1485,0
1749662247.6333554,827,827,0,1,1787,0,51.88435155693728,269,0,5.020284236652882,1488,0
1749662247.679509,828,828,0,1,1789,0,51.725220617850844,269,0,5.020284236652882,1490,0
1749662247.7226098,829,829,0,1,1791,0,51.4732253087556,269,0,5.020284236652882,1492,0
1749662247.764695,830,830,0,1,1793,0,51.15556359978319,270,0,5.019193012947262,1494,0
1749662247.806195,831,831,0,1,1794,0,51.37619173959132,270,0,5.019193012947262,1495,0
1749662247.8459527,832,832,0,1,1796,0,51.214866815586845,270,0,5.019193012947262,1497,0
1749662247.8869696,833,833,0,1,1798,0,51.10450344985225,270,0,5.019193012947262,1499,0
1749662247.9350066,834,834,0,1,1800,0,51.03995186967429,270,0,5.019193012947262,1501,0
1749662247.9767008,835,835,0,1,1802,0,50.17204870618368,271,0,5.017626335188221,1503,0
1749662248.0185285,836,836,0,1,1804,0,49.992776960649934,271,0,5.017626335188221,1505,0
1749662248.059183,837,837,0,1,1806,0,49.90992114470829,271,0,5.017626335188221,1507,0
1749662248.1016254,838,838,0,1,1808,0,49.710517077536856,271,0,5.017626335188221,1509,0
1749662248.1457813,839,839,0,1,1810,0,49.661488069556086,271,0,5.017626335188221,1511,0
1749662248.1882062,840,840,0,1,1813,0,49.713510213999136,272,0,5.020145073831598,1514,0
1749662248.2303407,841,841,0,1,1814,0,50.02600113927928,272,0,5.020145073831598,1515,0
1749662248.2769935,842,842,0,1,1816,0,49.93166738253218,272,0,5.020145073831598,1517,0
1749662248.3199022,843,843,0,1,1819,0,49.89860396347507,272,0,5.020145073831598,1520,0
1749662248.3615162,844,844,0,1,1820,0,49.90850770098855,272,0,5.020145073831598,1521,0
1749662248.4046135,845,845,0,1,1823,0,49.61844830201036,273,0,5.021009618570749,1524,0
1749662248.4392908,846,846,0,1,1824,0,49.48241885188345,273,0,5.021009618570749,1525,0
1749662248.4775264,847,847,0,1,1826,0,49.61733305699168,273,0,5.021009618570749,1527,0
1749662248.5193272,848,848,0,1,1828,0,49.32231998952006,273,0,5.021009618570749,1529,0
1749662248.5528667,849,849,0,1,1830,0,49.05032404313777,273,0,5.021009618570749,1531,0
1749662248.5944617,850,850,0,1,1832,0,49.193803202924855,274,0,5.024122063566182,1533,0
1749662248.6259472,851,851,0,1,1834,0,49.31094303811457,274,0,5.024122063566182,1535,0
1749662248.6683605,852,852,0,1,1835,0,49.32670517022595,274,0,5.024122063566182,1536,0
1749662248.7092488,853,853,0,1,1838,0,49.725132655947654,274,0,5.024122063566182,1539,0
1749662248.7505457,854,854,0,1,1840,0,50.120081113603256,274,0,5.024122063566182,1541,0
1749662248.7910526,855,855,0,1,1842,0,50.37700745751474,275,0,5.02458188960948,1543,0
1749662248.8316243,856,856,0,1,1844,0,50.35823311842788,275,0,5.02458188960948,1545,0
1749662248.8711936,857,857,0,1,1846,0,50.37651130590859,275,0,5.02458188960948,1547,0
1749662248.9117742,858,858,0,1,1848,0,50.38083178322005,275,0,5.02458188960948,1549,0
1749662248.9525435,859,859,0,1,1850,0,50.32111277183009,275,0,5.02458188960948,1551,0
1749662248.992809,860,860,0,1,1852,0,51.06759330057322,276,0,5.026919636551049,1553,0
1749662249.0357738,861,861,0,1,1854,0,50.892458463892034,276,0,5.026919636551049,1555,0
1749662249.0768445,862,862,0,1,1856,0,50.947402380968576,276,0,5.026919636551049,1557,0
1749662249.1183798,863,863,0,1,1858,0,51.05794522855844,276,0,5.026919636551049,1559,0
1749662249.1622365,864,864,0,1,1860,0,51.030922692417285,276,0,5.026919636551049,1561,0
1749662249.2062275,865,865,0,1,1862,0,51.016385849561956,277,0,5.025760608235438,1563,0
1749662249.247993,866,866,0,1,1865,0,50.9201628744376,277,0,5.025760608235438,1566,0
1749662249.2919073,867,867,0,1,1866,0,50.8001349727402,277,0,5.025760608235438,1567,0
1749662249.3159094,868,868,0,1,1868,0,50.77595384444412,277,0,5.025760608235438,1569,0
1749662249.3590708,869,869,0,1,1870,0,51.159581931852664,277,0,5.025760608235438,1571,0
1749662249.4021144,870,870,0,1,1872,0,51.57091778268503,278,0,5.023500709898315,1573,0
1749662249.442407,871,871,0,1,1874,0,51.6016767237943,278,0,5.023500709898315,1575,0
1749662249.492086,872,872,0,1,1876,0,51.58451622297851,278,0,5.023500709898315,1577,0
1749662249.5146313,873,873,0,1,1878,0,51.95883236129211,278,0,5.023500709898315,1579,0
1749662249.543651,874,874,0,1,1879,0,52.34930757644517,278,0,5.023500709898315,1580,0
1749662249.567438,875,875,0,1,1881,0,52.25554673480077,278,0,5.023500709898315,1582,0
1749662249.5967102,876,876,0,1,1882,0,52.19456384609966,279,0,5.025636557257598,1583,0
1749662249.6232624,877,877,0,1,1884,0,52.365477046881054,279,0,5.025636557257598,1585,0
1749662249.6534038,878,878,0,1,1886,0,52.76301412220357,279,0,5.025636557257598,1587,0
1749662249.6905427,879,879,0,1,1888,0,52.57344268418487,279,0,5.025636557257598,1589,0
1749662249.7348104,880,880,0,1,1890,0,52.34102410257997,279,0,5.025636557257598,1591,0
1749662249.7822554,881,881,0,1,1892,0,52.14448221074591,280,0,5.02780869550791,1593,0
1749662249.8295398,882,882,0,1,1894,0,52.146051074560965,280,0,5.02780869550791,1595,0
1749662249.873325,883,883,0,1,1897,0,52.23781853543446,280,0,5.02780869550791,1598,0
1749662249.9151926,884,884,0,1,1899,0,52.35409071255319,280,0,5.02780869550791,1600,0
1749662249.957665,885,885,0,1,1901,0,52.23041582309991,280,0,5.02780869550791,1602,0
1749662250.0023768,886,886,0,1,1903,0,52.26330823447553,281,0,5.024528198773467,1604,0
1749662250.0442996,887,887,0,1,1905,0,52.30529412424912,281,0,5.024528198773467,1606,0
1749662250.0867507,888,888,0,1,1907,0,52.057577415450424,281,0,5.024528198773467,1608,0
1749662250.1428032,889,889,0,1,1910,0,51.9956760187637,281,0,5.024528198773467,1611,0
1749662250.1883378,890,890,0,1,1912,0,52.15939671596206,282,0,5.023314682704977,1613,0
1749662250.2285836,891,891,0,1,1914,0,51.987929362027664,282,0,5.023314682704977,1615,0
1749662250.2685716,892,892,0,1,1915,0,51.97105196703733,282,0,5.023314682704977,1616,0
1749662250.3145537,893,893,0,1,1917,0,51.44001993677531,282,0,5.023314682704977,1618,0
1749662250.3591082,894,894,0,1,1919,0,51.11618742316065,282,0,5.023314682704977,1620,0
1749662250.3983955,895,895,0,1,1921,0,50.8995855758554,283,0,5.023749088508354,1622,0
1749662250.4410145,896,896,0,1,1923,0,50.83129933999239,283,0,5.023749088508354,1624,0
1749662250.4842892,897,897,0,1,1925,0,50.8825678087847,283,0,5.023749088508354,1626,0
1749662250.5266602,898,898,0,1,1927,0,50.50217972030515,283,0,5.023749088508354,1628,0
1749662250.5672064,899,899,0,1,1929,0,50.23980160429909,283,0,5.023749088508354,1630,0
1749662250.6042879,900,900,0,1,1932,0,50.1393855178686,284,0,5.02030070115854,1633,0
1749662250.6484137,901,901,0,1,1934,0,50.173837233227076,284,0,5.02030070115854,1635,0
1749662250.6851418,902,902,0,1,1935,0,49.96853663795928,284,0,5.02030070115854,1636,0
1749662250.7222474,903,903,0,1,1937,0,49.86730361565249,284,0,5.02030070115854,1638,0
1749662250.7604718,904,904,0,1,1939,0,49.96176308167168,284,0,5.02030070115854,1640,0
1749662250.800236,905,905,0,1,1941,0,50.09349151888127,285,0,5.02254027901506,1642,0
1749662250.837805,906,906,0,1,1943,0,50.18947126579825,285,0,5.02254027901506,1644,0
1749662250.8764076,907,907,0,1,1945,0,50.29574488547095,285,0,5.02254027901506,1646,0
1749662250.9158864,908,908,0,1,1947,0,50.28310670011598,285,0,5.02254027901506,1648,0
1749662250.9548094,909,909,0,1,1949,0,50.31559531247151,285,0,5.02254027901506,1650,0
1749662250.9927015,910,910,0,1,1951,0,50.584574921372855,286,0,5.020372208841252,1652,0
1749662251.0325866,911,911,0,1,1953,0,50.73115789769063,286,0,5.020372208841252,1654,0
1749662251.0736356,912,912,0,1,1955,0,50.77433111422573,286,0,5.020372208841252,1656,0
1749662251.1158714,913,913,0,1,1957,0,50.89126051452019,286,0,5.020372208841252,1658,0
1749662251.1584902,914,914,0,1,1959,0,51.09536427842592,286,0,5.020372208841252,1660,0
1749662251.1993694,915,915,0,1,1961,0,51.12471087500049,287,0,5.019524703414743,1662,0
1749662251.2408555,916,916,0,1,1963,0,51.00405278938142,287,0,5.019524703414743,1664,0
1749662251.2857287,917,917,0,1,1965,0,51.07765554722319,287,0,5.019524703414743,1666,0
1749662251.32723,918,918,0,1,1967,0,51.57038515392042,287,0,5.019524703414743,1668,0
1749662251.366954,919,919,0,1,1969,0,51.870530448416304,287,0,5.019524703414743,1670,0
1749662251.4097128,920,920,0,1,1972,0,51.916603766391724,288,0,5.017210151992028,1673,0
1749662251.4505782,921,921,0,1,1973,0,51.80692265221349,288,0,5.017210151992028,1674,0
1749662251.4898205,922,922,0,1,1976,0,52.127464161548126,288,0,5.017210151992028,1677,0
1749662251.5331361,923,923,0,1,1977,0,51.99500566771426,288,0,5.017210151992028,1678,0
1749662251.580949,924,924,0,1,1979,0,51.63482421672547,288,0,5.017210151992028,1680,0
1749662251.6195252,925,925,0,1,1981,0,51.59866773383119,289,0,5.016378952617719,1682,0
1749662251.6597328,926,926,0,1,1983,0,51.60468606471797,289,0,5.016378952617719,1684,0
1749662251.6979928,927,927,0,1,1985,0,51.43372458881141,289,0,5.016378952617719,1686,0
1749662251.736744,928,928,0,1,1987,0,51.5465042598365,289,0,5.016378952617719,1688,0
1749662251.7743225,929,929,0,1,1989,0,51.64494592203188,289,0,5.016378952617719,1690,0
1749662251.8125615,930,930,0,1,1991,0,51.63552345318867,290,0,5.01739740788025,1692,0
